time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-11T19:33:23.560Z,33.4868333,-116.452,13.73,1.08,ml,29,104,0.04258,0.11,ci,ci37534584,2016-03-11T22:34:18.050Z,"22km ESE of Anza, California",earthquake,0.22,0.43,0.16,22,reviewed,ci,ci
2016-03-11T19:31:14.000Z,53.4959,-165.4239,22.8,2.1,ml,6,273.599978112002,,0.19,ak,ak13068875,2016-03-24T18:07:18.942Z,"74km SSE of Akutan, Alaska",earthquake,4.3,5,,,reviewed,ak,ak
2016-03-11T19:29:37.600Z,33.8865,-116.2326667,3.4,1.44,ml,42,50,0.08997,0.2,ci,ci37534576,2016-03-11T22:04:01.116Z,"16km ENE of Thousand Palms, California",earthquake,0.21,0.74,0.116,34,reviewed,ci,ci
2016-03-11T19:18:45.090Z,45.3683333,-112.583,8.84,0.22,ml,5,120,0.011,0.03,mb,mb80129024,2016-03-11T23:27:31.030Z,"17km NNE of Dillon, Montana",earthquake,1.11,0.85,0.277,2,reviewed,mb,mb
2016-03-11T19:13:15.350Z,37.5656667,-118.865,4.41,0.53,md,14,158,0.03748,0.07,nc,nc72605360,2016-03-11T19:24:10.260Z,"13km SE of Mammoth Lakes, California",earthquake,0.65,0.67,0.166,5,reviewed,nc,nc
2016-03-11T19:08:54.000Z,61.8267,-150.8661,58.4,1.6,ml,,,,0.42,ak,ak12967993,2016-03-24T18:06:03.944Z,"44km WNW of Willow, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-03-11T18:53:41.000Z,64.9917,-147.3533,0,1.5,ml,,,,0.56,ak,ak12967948,2016-03-24T18:06:14.368Z,"23km NNE of Badger, Alaska",earthquake,0.3,,,,reviewed,ak,ak
2016-03-11T18:47:11.360Z,36.7478333,-121.4115,7.71,1.38,md,22,77,0.03293,0.07,nc,nc72605355,2016-03-11T23:36:04.953Z,"8km SSW of Ridgemark, California",earthquake,0.24,0.45,0.33,19,reviewed,nc,nc
2016-03-11T18:16:19.000Z,51.3436,178.9734,62.1,3.3,ml,,,,0.26,ak,ak12967947,2016-03-24T18:08:23.499Z,"74km SSE of Little Sitkin Island, Alaska",earthquake,5.8,3.5,,,reviewed,ak,ak
2016-03-11T18:16:10.000Z,63.4561,-152.6319,13.8,0.8,ml,8,61.1999951040004,,0.69,ak,ak13068871,2016-03-24T18:07:36.106Z,"159km ENE of McGrath, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-03-11T18:05:13.000Z,51.8746,-174.4671,51.1,3.5,ml,,,,0.18,ak,ak12967943,2016-03-24T18:07:39.036Z,"40km SSW of Atka, Alaska",earthquake,6.9,4.5,,,reviewed,ak,ak
2016-03-11T18:03:52.000Z,63.5032,-151.1492,9.4,0.7,ml,,,,0.63,ak,ak12967945,2016-03-24T18:06:06.339Z,"110km W of Cantwell, Alaska",earthquake,0.8,0.7,,,reviewed,ak,ak
2016-03-11T17:54:20.000Z,63.9143,-148.3595,100.3,1.3,ml,18,68.3999945280004,,0.44,ak,ak13068868,2016-03-24T18:07:34.968Z,"30km ENE of Healy, Alaska",earthquake,0.7,0.8,,,reviewed,ak,ak
2016-03-11T17:46:54.920Z,36.1765,-117.8693333,0.73,1.75,ml,21,84,0.1633,0.19,ci,ci37534552,2016-03-16T05:08:41.183Z,"16km NNE of Coso Junction, California",earthquake,0.28,0.49,0.148,18,reviewed,ci,ci
2016-03-11T17:33:12.620Z,37.5643333,-118.8695,2.59,0.2,md,10,245,0.04108,0.05,nc,nc72605350,2016-03-11T20:54:04.026Z,"13km SE of Mammoth Lakes, California",earthquake,0.78,1.72,0.137,9,reviewed,nc,nc
2016-03-11T17:15:15.000Z,64.7777,-145.6352,8.3,0.5,ml,6,104.399991648001,,0.62,ak,ak13068867,2016-03-24T18:07:34.165Z,"66km ENE of Salcha, Alaska",earthquake,0.4,0.8,,,reviewed,ak,ak
2016-03-11T17:09:13.680Z,37.3245,-122.1025,-0.33,1.66,md,11,77,0.01232,0.03,nc,nc72605345,2016-03-11T19:35:43.250Z,"11km E of Quarry near Portola Valley, CA",quarry blast,0.21,31.61,0.355,9,reviewed,nc,nc
2016-03-11T17:08:25.000Z,63.136,-150.5192,106.2,1.3,ml,13,82.7999933760005,,0.37,ak,ak13068866,2016-03-24T18:07:33.456Z,"83km WSW of Cantwell, Alaska",earthquake,0.8,0.8,,,reviewed,ak,ak
2016-03-11T17:04:54.000Z,53.4792,-165.9011,24.3,2.6,ml,,,,0.28,ak,ak12967942,2016-03-24T18:07:59.767Z,"60km SE of Unalaska, Alaska",earthquake,0.8,0.7,,,reviewed,ak,ak
2016-03-11T17:02:03.410Z,35.1488333,-118.3988333,-0.8,1.5,ml,14,67,0.1433,0.16,ci,ci37534544,2016-03-11T17:56:54.923Z,"5km ENE of Tehachapi, California",quarry blast,0.45,31.61,0.144,33,reviewed,ci,ci
2016-03-11T16:47:44.550Z,33.3225,-116.2846667,9.26,0.92,ml,31,137,0.06918,0.15,ci,ci37534536,2016-03-11T17:58:19.213Z,"11km NE of Borrego Springs, California",earthquake,0.25,0.51,0.103,16,reviewed,ci,ci
2016-03-11T16:18:54.940Z,40.2948333,-121.2645,6.49,2.1,md,12,162,0.1582,0.1,nc,nc72605340,2016-03-11T22:33:05.317Z,"3km WSW of Chester, California",earthquake,0.5,2.02,0.261,11,reviewed,nc,nc
2016-03-11T16:18:02.785Z,39.4134,-120.2005,12,-0.6,ml,6,117.09,0.094,0.0389,nn,nn00535225,2016-03-16T05:09:41.094Z,"9km N of Truckee, California",earthquake,1.31,2.1,0,1,reviewed,nn,nn
2016-03-11T16:13:19.000Z,33.8888333,-116.2345,5.25,1.01,ml,28,64,0.06258,0.16,ci,ci37534520,2016-03-11T17:52:42.541Z,"16km ENE of Thousand Palms, California",earthquake,0.24,0.81,0.124,17,reviewed,ci,ci
2016-03-11T16:12:16.780Z,39.7151667,-111.191,-1.98,1.16,ml,8,216,0.07555,0.1,uu,uu60142322,2016-03-14T15:45:50.820Z,"23km ENE of Fairview, Utah",earthquake,1.84,0.68,0.008,3,reviewed,uu,uu
2016-03-11T16:09:11.590Z,39.2252,-120.0877,7.1,-0.1,ml,4,166.36,0.035,0.0328,nn,nn00535224,2016-03-16T05:09:34.882Z,"3km WSW of Tahoe Vista, California",earthquake,1.98,2.2,0.4,2,reviewed,nn,nn
2016-03-11T16:08:05.000Z,63.086,-151.4597,6.9,1,ml,10,100.799991936001,,0.52,ak,ak13068864,2016-03-24T18:07:32.616Z,"109km NW of Talkeetna, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-03-11T15:42:28.130Z,40.4838333,-124.3015,18.12,2.13,md,21,79,0.02866,0.18,nc,nc72605335,2016-03-11T23:32:05.481Z,"10km SSW of Ferndale, California",earthquake,0.47,0.56,0.198,11,reviewed,nc,nc
2016-03-11T15:27:14.000Z,63.2858,-149.9609,102.4,1.3,ml,10,75.5999939520005,,0.32,ak,ak13068863,2016-03-24T18:07:18.236Z,"51km WSW of Cantwell, Alaska",earthquake,0.7,0.6,,,reviewed,ak,ak
2016-03-11T15:19:34.000Z,59.6441,-153.3597,109.7,2,ml,11,223.199982144001,,0.32,ak,ak13068862,2016-03-24T18:07:31.914Z,"87km W of Anchor Point, Alaska",earthquake,1.5,0.6,,,reviewed,ak,ak
2016-03-11T15:08:53.000Z,51.9383,-175.3904,220.3,2.7,ml,8,190.799984736001,,0.2,ak,ak13068861,2016-03-24T18:07:31.147Z,"86km WSW of Atka, Alaska",earthquake,12.1,1.1,,,reviewed,ak,ak
2016-03-11T15:04:52.970Z,19.4286667,-155.6175,3.862,0.59,md,8,137,0.02692,0.07,hv,hv61200551,2016-03-11T18:53:29.170Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.72,0.065,4,reviewed,hv,hv
2016-03-11T14:53:41.610Z,33.0285,-116.4275,7.07,1.44,ml,38,69,0.1362,0.18,ci,ci37534512,2016-03-11T15:46:20.537Z,"17km ESE of Julian, California",earthquake,0.21,0.71,0.175,25,reviewed,ci,ci
2016-03-11T14:49:11.859Z,41.8874,-119.6106,1.9,0.6,ml,4,219.36,0.152,0.1115,nn,nn00535222,2016-03-16T05:09:22.345Z,"69km ESE of Lakeview, Oregon",earthquake,6.72,4.1,0,1,reviewed,nn,nn
2016-03-11T14:47:26.000Z,61.2256,-141.9409,3,1.6,ml,,,,0.71,ak,ak12967899,2016-03-24T18:06:20.817Z,"131km NNE of Cape Yakataga, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-03-11T14:46:06.620Z,33.8891667,-116.236,4.03,0.78,ml,18,64,0.06341,0.19,ci,ci37534504,2016-03-11T17:47:53.294Z,"16km ENE of Thousand Palms, California",earthquake,0.32,0.76,0.126,10,reviewed,ci,ci
2016-03-11T14:44:27.290Z,36.5452,84.0352,14.06,4.6,mb,,104,7.086,1.09,us,us10004wsi,2016-03-25T11:57:54.077Z,"220km SW of Qiemo, China",earthquake,9.5,4.5,0.076,52,reviewed,us,us
2016-03-11T14:43:24.970Z,19.4306667,-155.6078333,2.562,0.67,md,10,102,0.02159,0.14,hv,hv61200531,2016-03-11T17:37:21.640Z,"27km E of Honaunau-Napoopoo, Hawaii",earthquake,0.48,0.66,0.19,6,reviewed,hv,hv
2016-03-11T14:42:55.000Z,60.0254,-152.8194,90.5,2.1,ml,,,,0.66,ak,ak12967897,2016-03-24T18:06:23.013Z,"51km S of Redoubt Volcano, Alaska",earthquake,0.5,0.4,,,reviewed,ak,ak
2016-03-11T14:24:57.260Z,19.333,-155.1176667,4.814,0.66,md,7,148,0.04811,0.16,hv,hv61200511,2016-03-11T22:26:06.040Z,"16km SE of Volcano, Hawaii",earthquake,1,4.03,0.043,2,reviewed,hv,hv
2016-03-11T14:22:15.000Z,65.1614,-149.0456,15,0.6,ml,10,136.799989056001,,0.69,ak,ak13068858,2016-03-24T18:07:30.452Z,"59km NW of Ester, Alaska",earthquake,0.4,0.6,,,reviewed,ak,ak
2016-03-11T14:21:23.000Z,59.7371,-153.0999,105.4,2,ml,22,115.199990784001,,0.4,ak,ak13068857,2016-03-24T18:07:17.455Z,"71km W of Anchor Point, Alaska",earthquake,0.8,0.4,,,reviewed,ak,ak
2016-03-11T14:07:17.090Z,-17.7237,-178.7086,549.98,4.3,mb,,119,3.086,0.76,us,us200059zp,2016-03-25T11:48:49.531Z,"249km SE of Lambasa, Fiji",earthquake,10.7,8.1,0.106,25,reviewed,us,us
2016-03-11T14:06:59.000Z,62.9542,-149.5522,80.1,3,ml,,,,0.56,ak,ak12967889,2016-03-25T11:39:42.040Z,"57km SSW of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-03-11T13:59:25.120Z,37.2016667,-118.4163333,14.27,1.34,md,18,133,0.1913,0.04,nc,nc72605330,2016-03-16T05:08:23.034Z,"12km WNW of Big Pine, California",earthquake,0.73,0.79,0.23,10,reviewed,nc,nc
2016-03-11T13:55:46.620Z,38.8166656,-122.8193359,2.24,1.03,md,19,71,0.009874,0.02,nc,nc72605325,2016-03-11T14:38:03.862Z,"6km NW of The Geysers, California",earthquake,0.22,0.43,0.19,4,automatic,nc,nc
2016-03-11T13:43:53.490Z,33.8856667,-116.23,6.32,0.59,ml,10,116,0.06157,0.08,ci,ci37366957,2016-03-17T00:14:27.248Z,"16km ENE of Thousand Palms, California",earthquake,0.2,0.58,0.108,6,reviewed,ci,ci
2016-03-11T13:43:26.720Z,33.8858333,-116.2326667,5.27,0.73,ml,16,115,0.06318,0.1,ci,ci37534488,2016-03-17T00:10:46.245Z,"16km ENE of Thousand Palms, California",earthquake,0.22,0.65,0.166,10,reviewed,ci,ci
2016-03-11T13:41:12.000Z,61.561,-146.7107,17.8,1.5,ml,,,,0.74,ak,ak12967887,2016-03-24T18:05:36.387Z,"51km NNW of Valdez, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-03-11T13:39:00.150Z,33.8865,-116.2335,4.56,1.17,ml,41,65,0.06331,0.18,ci,ci37534480,2016-03-11T17:41:05.475Z,"16km ENE of Thousand Palms, California",earthquake,0.21,0.51,0.115,36,reviewed,ci,ci
2016-03-11T13:38:19.580Z,33.8848333,-116.2296667,5.69,0.76,ml,15,117,0.0619,0.11,ci,ci37534472,2016-03-17T00:43:18.741Z,"16km ENE of Thousand Palms, California",earthquake,0.22,0.66,0.15,14,reviewed,ci,ci
2016-03-11T13:37:22.580Z,38.8106651,-122.822998,2.12,0.88,md,19,105,0.005151,0.03,nc,nc72605320,2016-03-11T14:10:05.765Z,"6km WNW of The Geysers, California",earthquake,0.25,0.4,0.09,4,automatic,nc,nc
2016-03-11T13:28:47.050Z,32.9816667,-116.2763333,3.4,1.52,ml,36,73,0.1519,0.21,ci,ci37534464,2016-03-11T14:13:28.967Z,"22km SW of Ocotillo Wells, California",earthquake,0.27,1.06,0.128,27,reviewed,ci,ci
2016-03-11T13:25:45.470Z,33.8936667,-116.2363333,4.24,0.88,ml,13,64,0.06119,0.19,ci,ci37534456,2016-03-11T14:13:27.918Z,"16km ENE of Thousand Palms, California",earthquake,0.39,0.71,0.244,17,reviewed,ci,ci
2016-03-11T13:15:49.080Z,47.4331667,-115.8238333,0.02,1.27,ml,8,185,0.554,0.15,mb,mb80128994,2016-03-11T20:11:36.990Z,"4km SSW of Mullan, Idaho",earthquake,1.72,31.61,0.089,2,reviewed,mb,mb
2016-03-11T13:15:02.360Z,33.889,-116.2333333,4.01,1.02,ml,29,64,0.0617,0.21,ci,ci37534448,2016-03-11T14:13:32.986Z,"16km ENE of Thousand Palms, California",earthquake,0.28,0.75,0.134,25,reviewed,ci,ci
2016-03-11T13:13:28.180Z,-3.4084,129.796,40.13,4,mb,,156,7.401,1.02,us,us200059zm,2016-03-25T10:45:27.278Z,"98km E of Amahai, Indonesia",earthquake,14.5,9.8,0.122,18,reviewed,us,us
2016-03-11T13:12:02.460Z,40.5356667,-111.6173333,1.99,0.46,md,9,155,0.05668,0.07,uu,uu60142317,2016-03-11T21:56:18.270Z,"12km WNW of Midway, Utah",earthquake,0.47,1.69,0.266,6,reviewed,uu,uu
2016-03-11T13:08:05.000Z,64.5442,-148.7333,18.7,1.1,ml,,,,0.54,ak,ak12967884,2016-03-24T18:06:13.429Z,"18km ESE of North Nenana, Alaska",earthquake,0.2,0.1,,,reviewed,ak,ak
2016-03-11T13:04:17.390Z,33.8913333,-116.2388333,4.76,1.39,ml,34,48,0.06418,0.19,ci,ci37534440,2016-03-11T17:25:17.170Z,"16km ENE of Thousand Palms, California",earthquake,0.26,0.6,0.154,43,reviewed,ci,ci
2016-03-11T13:03:38.000Z,35.7874,-96.9892,6.275,3.1,ml,,49,,0.54,us,us10004wri,2016-03-25T10:38:37.574Z,"13km NW of Chandler, Oklahoma",earthquake,0.7,5.7,,,reviewed,tul,tul
2016-03-11T12:51:40.560Z,36.0808333,-117.6181667,1.55,0.95,ml,13,88,0.1071,0.14,ci,ci37534432,2016-03-16T05:09:10.823Z,"30km E of Coso Junction, California",earthquake,0.24,0.46,0.285,9,reviewed,ci,ci
2016-03-11T12:49:40.910Z,36.082,-117.618,1.84,1.41,ml,21,77,0.1072,0.13,ci,ci37534424,2016-03-11T14:13:54.022Z,"30km E of Coso Junction, California",earthquake,0.17,0.29,0.236,19,reviewed,ci,ci
2016-03-11T12:40:43.000Z,63.5783,-147.5246,2.7,0.8,ml,9,129.599989632001,,0.76,ak,ak13068853,2016-03-24T18:07:16.767Z,"74km ENE of Cantwell, Alaska",earthquake,0.7,1.1,,,reviewed,ak,ak
2016-03-11T12:31:29.480Z,19.1451667,-155.469,35.417,1.77,md,12,271,0.01209,0.05,hv,hv61200501,2016-03-11T19:27:58.850Z,"6km S of Pahala, Hawaii",earthquake,2.16,2.24,0.09,10,reviewed,hv,hv
2016-03-11T12:28:55.000Z,61.7532,-149.1546,19.9,1.1,ml,,,,0.38,ak,ak12967844,2016-03-24T18:06:27.561Z,"4km ENE of Fishhook, Alaska",earthquake,0.4,0.2,,,reviewed,ak,ak
2016-03-11T12:26:29.000Z,65.519,-149.8954,9,0.9,ml,,,,0.58,ak,ak12967843,2016-03-24T18:06:07.373Z,"67km NNE of Manley Hot Springs, Alaska",earthquake,0.3,0.5,,,reviewed,ak,ak
2016-03-11T12:25:13.630Z,37.587,-119.0001667,1.59,1.26,md,29,114,0.02606,0.07,nc,nc72605300,2016-03-11T21:02:05.045Z,"7km SSW of Mammoth Lakes, California",earthquake,0.29,0.34,0.314,21,reviewed,nc,nc
2016-03-11T12:21:42.700Z,36.439,-98.7761,4.84,1.4,ml,,119,0.025,0.08,us,us10004wxn,2016-03-12T02:18:44.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.6,5.5,0.081,20,reviewed,us,us
2016-03-11T11:57:52.940Z,33.896,-116.237,4.73,1.1,ml,29,63,0.0605,0.21,ci,ci37534408,2016-03-11T14:14:09.077Z,"16km ENE of Thousand Palms, California",earthquake,0.31,0.65,0.186,26,reviewed,ci,ci
2016-03-11T11:47:57.537Z,39.2617,-115.3224,0,1.3,ml,4,120.42,0.442,0.1066,nn,nn00535197,2016-03-16T05:08:46.947Z,"37km W of Ely, Nevada",earthquake,2.96,,0,1,reviewed,nn,nn
2016-03-11T11:42:52.844Z,39.2447,-115.3489,1,1.6,ml,6,108.69,0.452,0.2328,nn,nn00535195,2016-03-16T05:08:16.624Z,"39km W of Ely, Nevada",earthquake,3.72,5.4,0.07,3,reviewed,nn,nn
2016-03-11T11:29:48.520Z,38.8118324,-122.8181686,0.58,1.17,md,7,98,0.009096,0.05,nc,nc72605295,2016-03-11T12:02:04.387Z,"6km NW of The Geysers, California",earthquake,0.4,0.62,0.74,2,automatic,nc,nc
2016-03-11T11:28:05.500Z,18.805,-64.7768,16,3.3,Md,9,259.2,0.41502166,0.41,pr,pr16071001,2016-03-11T19:30:33.150Z,"46km NNW of Road Town, British Virgin Islands",earthquake,2.3,4.5,0,9,reviewed,pr,pr
2016-03-11T11:26:54.700Z,18.8437,-64.969,114,2.7,Md,3,298.8,0.48958183,0.27,pr,pr16071002,2016-03-11T19:29:24.766Z,"55km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,8.3,4.5,0,1,reviewed,pr,pr
2016-03-11T11:26:20.120Z,33.2775,-116.7208333,5.98,1.16,ml,38,40,0.0522,0.17,ci,ci37534400,2016-03-11T14:14:14.078Z,"6km NE of Lake Henshaw, California",earthquake,0.23,0.52,0.119,26,reviewed,ci,ci
2016-03-11T11:22:28.307Z,38.5101,-118.5304,7.1,-0.3,ml,4,240.67,0.118,0.0887,nn,nn00535223,2016-03-16T05:09:28.923Z,"8km E of Hawthorne, Nevada",earthquake,8.95,12.5,0,1,reviewed,nn,nn
2016-03-11T11:14:48.020Z,33.888,-116.2345,4.95,0.98,ml,31,64,0.06307,0.15,ci,ci37534392,2016-03-17T00:40:14.431Z,"16km ENE of Thousand Palms, California",earthquake,0.21,0.39,0.151,26,reviewed,ci,ci
2016-03-11T11:12:36.430Z,33.8865,-116.2378333,3.16,1.85,ml,66,49,0.06619,0.16,ci,ci37534384,2016-03-11T17:21:16.934Z,"16km ENE of Thousand Palms, California",earthquake,0.13,0.36,0.127,69,reviewed,ci,ci
2016-03-11T11:11:57.950Z,33.8893333,-116.2335,5.3,0.87,ml,31,64,0.06161,0.19,ci,ci37534376,2016-03-11T17:10:35.332Z,"16km ENE of Thousand Palms, California",earthquake,0.25,0.96,0.169,18,reviewed,ci,ci
2016-03-11T11:05:46.860Z,19.408,-155.6141667,3.202,0.61,md,7,136,0.01371,0.11,hv,hv61200486,2016-03-11T19:23:51.710Z,"26km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.67,0.64,0.032,5,reviewed,hv,hv
2016-03-11T11:03:39.000Z,62.1086,-147.5749,46.4,1.1,ml,10,79.1999936640005,,0.6,ak,ak13068850,2016-03-24T18:07:29.707Z,"75km ENE of Sutton-Alpine, Alaska",earthquake,0.5,1,,,reviewed,ak,ak
2016-03-11T10:58:10.790Z,-22.4813,-179.6104,551.97,4.8,mb,,40,5.198,0.93,us,us10004wqj,2016-03-11T19:00:47.724Z,"223km SSW of Ndoi Island, Fiji",earthquake,10.9,6.8,0.053,111,reviewed,us,us
2016-03-11T10:58:10.110Z,-7.7436,125.8964,35,4.6,mb,,55,3.728,1.08,us,us10004wqn,2016-03-11T19:00:52.134Z,"96km NNE of Dili, East Timor",earthquake,10.5,2,0.125,19,reviewed,us,us
2016-03-11T10:56:04.640Z,33.8918333,-116.235,5.26,1.19,ml,39,64,0.06123,0.23,ci,ci37534368,2016-03-11T14:14:36.393Z,"16km ENE of Thousand Palms, California",earthquake,0.27,0.99,0.176,25,reviewed,ci,ci
2016-03-11T10:53:29.000Z,61.8194,-149.6952,38.6,1,ml,8,129.599989632001,,0.43,ak,ak13068849,2016-03-24T18:07:29.066Z,"19km ENE of Willow, Alaska",earthquake,0.9,0.9,,,reviewed,ak,ak
2016-03-11T10:50:23.460Z,33.887,-116.2385,3.04,1.98,ml,64,49,0.06635,0.16,ci,ci37534352,2016-03-11T17:05:01.297Z,"16km ENE of Thousand Palms, California",earthquake,0.14,0.3,0.112,74,reviewed,ci,ci
2016-03-11T10:46:58.000Z,61.408,-146.391,29,1.3,ml,14,75.5999939520005,,0.52,ak,ak13068848,2016-03-24T18:07:16.115Z,"30km N of Valdez, Alaska",earthquake,0.4,1,,,reviewed,ak,ak
2016-03-11T10:32:40.000Z,65.8718,-149.7591,17.1,0.8,ml,11,97.1999922240006,,0.74,ak,ak13068847,2016-03-24T18:07:27.975Z,"105km NNE of Manley Hot Springs, Alaska",earthquake,1.3,0.4,,,reviewed,ak,ak
2016-03-11T10:19:32.000Z,61.6061,-149.8065,37.3,1.1,ml,9,122.399990208001,,0.53,ak,ak13068846,2016-03-24T18:07:15.487Z,"2km SSE of Houston, Alaska",earthquake,0.8,0.9,,,reviewed,ak,ak
2016-03-11T10:13:44.000Z,61.813,-149.084,17,0.8,ml,8,100.799991936001,,0.34,ak,ak13068845,2016-03-24T18:07:27.305Z,"11km NE of Fishhook, Alaska",earthquake,1.2,1.1,,,reviewed,ak,ak
2016-03-11T10:13:09.820Z,19.4965,-155.5645,14.721,1.02,md,14,86,0.0328,0.13,hv,hv61200461,2016-03-11T18:10:23.310Z,"31km E of Honaunau-Napoopoo, Hawaii",earthquake,0.63,1.41,0.047,6,reviewed,hv,hv
2016-03-11T10:07:13.296Z,38.481,-118.3885,0,0.3,ml,5,140.1,0.061,0.1155,nn,nn00535192,2016-03-16T05:08:52.907Z,"21km ESE of Hawthorne, Nevada",earthquake,2.31,,0.2,2,reviewed,nn,nn
2016-03-11T10:00:06.000Z,61.4367,-146.3558,31.7,1.1,ml,7,133.199989344001,,0.39,ak,ak13068844,2016-03-24T18:07:26.545Z,"34km N of Valdez, Alaska",earthquake,1.4,1.4,,,reviewed,ak,ak
2016-03-11T09:55:16.010Z,38.7809982,-122.7210007,1.94,0.7,md,9,110,0.008262,0.03,nc,nc72605280,2016-03-11T11:02:05.236Z,"3km E of The Geysers, California",earthquake,0.4,0.66,0.13,4,automatic,nc,nc
2016-03-11T09:49:50.080Z,34.049,-117.2585,14.51,1.35,ml,51,60,0.06527,0.2,ci,ci37534344,2016-03-11T14:14:42.392Z,"0km ENE of Loma Linda, California",earthquake,0.26,0.45,0.129,25,reviewed,ci,ci
2016-03-11T09:31:10.770Z,34.0408333,-117.4236667,7.48,0.98,ml,21,104,0.0619,0.15,ci,ci37534336,2016-03-11T14:15:01.428Z,"4km SW of Bloomington, California",earthquake,0.37,0.83,0.265,28,reviewed,ci,ci
2016-03-11T09:24:29.780Z,33.2766667,-116.7216667,6.02,0.95,ml,28,50,0.05111,0.18,ci,ci37534328,2016-03-11T14:14:56.402Z,"6km NE of Lake Henshaw, California",earthquake,0.25,0.54,0.083,26,reviewed,ci,ci
2016-03-11T09:22:40.970Z,33.2766667,-116.7201667,5.64,0.85,ml,28,54,0.05189,0.18,ci,ci37534320,2016-03-11T14:15:16.980Z,"6km NE of Lake Henshaw, California",earthquake,0.26,0.67,0.072,27,reviewed,ci,ci
2016-03-11T09:22:21.000Z,65.51,-150.7719,9.3,0.7,ml,9,118.799990496001,,0.6,ak,ak13068843,2016-03-24T18:07:25.773Z,"57km N of Manley Hot Springs, Alaska",earthquake,0.5,0.8,,,reviewed,ak,ak
2016-03-11T09:20:47.910Z,33.4705,-116.4875,9.95,0.6,ml,16,99,0.07383,0.14,ci,ci37534312,2016-03-11T14:15:08.860Z,"20km ESE of Anza, California",earthquake,0.29,0.66,0.117,12,reviewed,ci,ci
2016-03-11T09:20:31.490Z,38.785,-122.7348333,2.62,0.2,md,11,163,0.002299,0.05,nc,nc72605270,2016-03-11T23:12:04.419Z,"2km ENE of The Geysers, California",earthquake,0.74,0.78,0.436,2,reviewed,nc,nc
2016-03-11T08:59:04.210Z,19.189,-155.4035,31.239,1.59,md,8,258,0.1078,0.07,hv,hv61200451,2016-03-11T22:46:55.540Z,"8km ESE of Pahala, Hawaii",earthquake,1.3,1.36,0.082,4,reviewed,hv,hv
2016-03-11T08:54:12.150Z,38.8279991,-122.8081665,0.28,0.88,md,9,102,0.004833,0.02,nc,nc72605265,2016-03-11T10:07:06.065Z,"7km W of Cobb, California",earthquake,0.47,0.5,0.1,3,automatic,nc,nc
2016-03-11T08:53:18.855Z,38.8447,-119.6471,6.8,1.1,ml,4,256.18,0.247,0.0424,nn,nn00535220,2016-03-16T05:09:16.616Z,"9km ESE of Gardnerville Ranchos, Nevada",earthquake,6.62,14.4,0.25,3,reviewed,nn,nn
2016-03-11T08:52:16.000Z,58.4414,-154.7448,4.2,1.7,ml,8,75.5999939520005,,0.56,ak,ak13068842,2016-03-24T18:07:14.588Z,"110km NNW of Larsen Bay, Alaska",earthquake,1.5,1.7,,,reviewed,ak,ak
2016-03-11T08:45:58.860Z,36.0035,-117.9171667,3.27,0.8,ml,17,111,0.02211,0.1,ci,ci37534304,2016-03-11T16:26:05.917Z,"5km SSE of Coso Junction, California",earthquake,0.19,0.34,0.184,9,reviewed,ci,ci
2016-03-11T08:42:04.000Z,51.2451,-178.1873,46.1,2.2,ml,7,266.399978688002,,0.28,ak,ak13068841,2016-03-24T18:07:24.905Z,"64km E of Amatignak Island, Alaska",earthquake,4.2,7.7,,,reviewed,ak,ak
2016-03-11T08:40:42.744Z,38.6523,-119.7468,13.8,0.6,ml,8,169.61,0.425,0.1357,nn,nn00535218,2016-03-16T05:09:58.829Z,"26km S of Gardnerville Ranchos, Nevada",earthquake,1.87,10.6,0,1,reviewed,nn,nn
2016-03-11T08:40:11.986Z,38.493,-118.5461,0,,,3,251.51,0.137,0.0837,nn,nn00535217,2016-03-16T05:10:28.210Z,"7km ESE of Hawthorne, Nevada",earthquake,8.92,,,,reviewed,nn,nn
2016-03-11T08:37:44.990Z,38.7651672,-122.7286682,2.21,0.99,md,6,121,0.01205,0.08,nc,nc72605260,2016-03-11T08:54:04.855Z,"2km ESE of The Geysers, California",earthquake,0.64,1.1,0.11,3,automatic,nc,nc
2016-03-11T08:34:01.670Z,33.4606667,-116.5611667,8.95,0.8,ml,36,80,0.04825,0.14,ci,ci37534296,2016-03-11T16:53:54.779Z,"15km SE of Anza, California",earthquake,0.16,0.32,0.235,23,reviewed,ci,ci
2016-03-11T08:22:34.386Z,38.6625,-118.7916,10.2,0.5,ml,3,307.93,0.213,0.1251,nn,nn00535215,2016-03-16T05:09:04.964Z,"21km NW of Hawthorne, Nevada",earthquake,10.15,22.3,0.47,2,reviewed,nn,nn
